"id";"time to origin station";"cycling time";"time to destination place";"exit reason";"Successful bike reservations";"Failed bike reservations";"Successful slot reservations";"Failed slot reservations";"Successful bike rentals";"Failed bike rentals";"Successful bike returns";"Failed bike returns"
129;155;290;379;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
130;91;202;83;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
131;368;366;66;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
132;127;431;29;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
133;27;251;62;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
134;15;661;150;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
135;120;227;200;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
136;153;422;180;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
137;159;1223;12;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
138;117;176;283;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
139;217;493;91;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
140;128;357;129;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
141;67;449;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
142;231;125;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
143;336;747;111;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
144;189;195;197;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
145;85;458;334;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
146;15;0;519;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
147;121;340;31;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
148;221;207;162;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
149;80;483;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
150;139;732;167;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
151;320;814;243;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
152;312;328;171;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
153;213;521;128;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
154;95;628;179;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
155;103;656;39;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
156;136;216;317;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
157;136;339;142;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
158;30;1010;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
159;144;466;166;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
160;170;1219;78;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
161;154;538;230;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
162;51;209;162;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
163;268;418;82;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
164;279;196;157;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
165;315;594;68;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
166;188;266;118;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
167;85;292;234;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
168;103;442;38;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
169;46;439;213;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
170;172;274;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
171;149;614;45;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
172;272;400;195;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
173;196;111;160;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
174;216;0;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
175;83;1094;265;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
176;119;838;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
177;44;631;88;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
178;145;338;37;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
179;190;354;117;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
180;263;430;148;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
181;163;306;174;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
182;144;1033;188;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
183;99;389;126;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
184;171;328;26;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
185;178;514;101;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
186;195;428;121;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
187;104;713;47;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
188;231;470;113;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
189;126;277;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
190;138;266;49;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
191;208;275;97;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
192;120;398;44;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
193;173;301;122;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
194;47;353;111;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
195;73;495;122;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
196;26;626;5;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
198;63;535;65;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
197;129;1002;119;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
199;105;872;12;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
200;98;421;136;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
201;166;380;125;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
202;65;0;217;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
203;52;506;4;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
204;195;897;158;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
205;155;299;39;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
206;267;364;54;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
207;213;536;72;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
209;67;1534;155;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
208;360;536;35;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
210;259;66;232;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
211;60;511;277;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
212;109;1012;110;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
213;66;584;198;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
214;31;1222;141;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
215;307;633;448;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
216;106;1225;170;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
217;181;348;64;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
218;59;269;207;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
219;88;188;253;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
220;121;483;94;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
221;76;0;270;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
222;161;608;146;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
223;190;541;22;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
224;186;1081;167;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
225;79;362;171;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
226;174;375;277;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
227;72;210;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
228;131;621;148;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
229;98;194;148;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
230;90;512;433;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
231;192;268;108;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
232;103;351;125;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
233;148;379;46;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
234;114;351;238;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
235;82;497;163;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
236;130;388;224;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
237;25;206;97;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
238;200;796;102;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
239;154;306;199;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
240;239;141;192;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
241;158;872;117;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
242;8;1213;104;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
243;133;216;220;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
244;193;1392;180;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
245;35;943;145;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
246;105;594;232;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
247;184;507;133;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
248;172;602;35;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
249;203;3498;112;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
250;404;442;216;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
251;122;197;181;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
252;94;570;132;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
253;134;486;130;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
254;225;264;516;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
255;170;721;17;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
256;209;274;90;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
257;60;409;175;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
258;65;281;106;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
259;18;625;212;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
260;181;605;102;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
261;61;302;520;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
262;145;955;48;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
263;37;185;136;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
264;173;284;260;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
265;55;171;197;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
266;140;386;156;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
267;11;461;143;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
268;236;1771;221;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
269;60;1012;76;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
270;525;267;133;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
271;105;832;107;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
272;68;424;127;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
273;15;1291;29;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
274;250;2008;302;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
275;211;1480;279;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
276;196;470;194;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
277;139;277;290;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
278;209;552;66;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
279;250;140;133;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
280;110;442;157;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
281;47;565;291;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
282;126;844;161;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
283;200;303;75;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
284;146;839;322;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
285;30;422;244;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
286;172;170;423;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
287;256;233;328;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
288;51;902;56;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
289;68;436;281;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
290;99;1126;238;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
291;807;735;183;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
292;49;371;2;"EXIT_AFTER_REACHING_DESTINATION";0;0;0;0;1;0;1;0
